51 qualifying launches scored, Sep 24 12:59 - Sep 24 21:34 UTC
when          launch       k fleets by block           k-1 tick  k-2  behind1 h300
Sep 24 12:59  0xad1c5f76   6 [0, 0, 0, 0, 2, 4, 5]       4    2    2         -4.3%
Sep 24 13:07  0xb90c8e37   8 [0, 0, 0, 0, 0, 0, 0, 1, 3]    1    0    0         -0.2%
Sep 24 13:47  0xb8935d05   9 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]    0    0    0        -14.9%
Sep 24 14:12  0xe5ea3a5a   1 [0, 1]                      0    0    0        -20.8%
Sep 24 14:22  0xbda0fd53   9 [0, 0, 0, 0, 0, 0, 0, 0, 0, 1]    0    0    0        -15.0%
Sep 24 14:42  0xefed0ee0   6 [0, 0, 0, 0, 0, 1, 2]       1    0    0        -13.2%
Sep 24 14:48  0x191b0fd9   5 [0, 0, 0, 0, 0, 2]          0    0    0        -14.2%
Sep 24 14:52  0x2ad76f05   8 [0, 0, 1, 1, 1, 2, 2, 2, 3]    2    2    2        -13.6%
Sep 24 14:53  0x2c9aef6e   2 [0, 0, 3]                   0    0    0        +31.4%
Sep 24 14:53  0x2308580d   4 [0, 0, 0, 1, 2]             1    0    0        +44.6%
Sep 24 14:54  0x8c91bb11   5 [0, 0, 0, 0, 0, 0]          0    0    0        -62.9%
Sep 24 14:57  0xe2caf0a7   7 [0, 0, 0, 0, 0, 0, 3, 4]    3    0    0        -18.0%
Sep 24 15:15  0xbf0577df   1 [0, 1]                      0    0    0        -52.0%
Sep 24 15:19  0xe6e3ee98   2 [0, 0, 2]                   0    0    0         -5.2%
Sep 24 15:31  0x8eaf5a6e   2 [0, 0, 0]                   0    0    0        -14.9%
Sep 24 15:46  0x046c4a35   3 [0, 1, 2, 2]                2    2    1        -29.2%
Sep 24 15:54  0x8e0a5c79   2 [0, 0, 0]                   0    0    0        -15.5%
Sep 24 16:09  0x2f9b893c   4 [0, 0, 0, 2, 3]             2    0    0         -0.2%
Sep 24 16:11  0x243a0a0f   8 [0, 0, 0, 0, 0, 0, 0, 0, 0]    0    0    0        -14.9%
